ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
EL DORADO UNION HIGH,California,CALIFORNIA,CA ,El Dorado Union High,0612070,El Dorado County,06017,06,http://www.eduhsd.k12.ca.us,6,1,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.694693,-120.823152,CA-0961853,    ,1-Metropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,8th Grade,12th Grade,6439,6439,3299,3123,63,489,1266,60,4155,14,375,6422,21,42,266,223,633,633,35,25,2151,2004,7,7,186,189,279.09,23.07,566.64,57.00,1.00,0.00,11.89,5.40,17.29,1.65,0.00,5.99,21.81,19.25,38.68,3.50,4.00,117.38,95667,6816,Placerville
EL MONTE CITY,California,CALIFORNIA,CA ,El Monte City,0612090,Los Angeles County,06037,06,http://www.emcsd.org,15,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.073459,-118.039194,CA-1964501,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,6927,6927,3537,3389,8,1283,5508,33,60,9,25,6926,4,4,653,630,2811,2697,16,17,38,22,4,5,11,14,338.06,20.49,797.61,147.00,0.00,13.00,0.00,0.00,13.00,0.00,0.00,10.00,35.00,22.00,30.00,23.05,13.00,166.50,91731,2684,El Monte
EL MONTE UNION HIGH,California,CALIFORNIA,CA ,El Monte Union High,0612120,Los Angeles County,06037,06,http://www.emuhsd.org,7,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.071850,-118.031129,CA-1964519,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,7295,7295,3839,3439,1,1501,5659,22,61,3,31,7278,1,–,789,712,2987,2672,12,10,29,32,2,1,19,12,348.69,20.92,837.76,75.30,1.00,0.00,33.20,0.00,33.20,1.37,0.00,10.00,41.24,21.00,74.68,6.00,8.20,217.08,91731,3290,El Monte
EL NIDO ELEMENTARY,California,CALIFORNIA,CA ,El Nido Elementary,0612150,Merced County,06047,06,http://www.elnidoschool.org,2,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.134412,-120.488767,CA-2465680,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,156,156,85,71,0,2,138,0,16,0,0,156,0,0,1,1,73,65,0,0,11,5,0,0,0,0,9.00,17.33,21.01,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,5.26,95317,9762,El Nido
EL RANCHO UNIFIED,California,CALIFORNIA,CA ,El Rancho Unified,0612180,Los Angeles County,06037,06,http://erusd.org,14,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.994784,-118.080895,CA-1964527,    ,1-Metropolitan Area,0638,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,6878,6878,3523,3354,4,72,6683,18,78,2,20,6877,3,1,40,32,3412,3271,9,9,44,34,0,2,15,5,295.66,23.26,725.06,84.50,4.75,6.00,7.90,11.00,24.90,1.00,0.00,7.00,26.00,19.75,33.25,18.00,13.00,197.25,90660,2913,Pico Rivera
EL RIO COMMUNITY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,El Rio Community District,0602546,Los Angeles County,06037,06,http://www.elrioschool.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.072208,-118.220433,CA-0140004,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,316,316,155,159,0,14,125,3,130,0,42,314,0,0,9,5,61,64,1,2,64,66,0,0,20,22,18.62,16.97,32.37,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,0.00,8.00,90031,2508,Los Angeles
EL SEGUNDO UNIFIED,California,CALIFORNIA,CA ,El Segundo Unified,0612210,Los Angeles County,06037,06,http://www.elsegundousd.com,5,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.924800,-118.411553,CA-1964535,    ,1-Metropolitan Area,0636,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3472,3472,1775,1695,2,332,874,121,1537,10,594,3470,1,1,159,173,423,451,66,55,798,739,5,5,323,271,145.98,23.78,310.07,52.04,1.00,2.00,4.00,0.60,6.60,1.00,0.00,2.00,13.75,8.00,11.75,7.00,4.00,56.95,90245,3036,El Segundo
EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,El Sol Santa Ana Science and Arts Academy District,0601758,Orange County,06059,06,http://www.elsolacademy.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.753822,-117.870070,CA-6119127,    ,1-Metropolitan Area,0646,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,980,980,510,470,1,6,955,4,6,4,4,980,1,0,3,3,497,458,4,0,3,3,0,4,2,2,47.40,20.68,138.80,44.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.90,0.00,0.00,18.00,0.00,0.00,25.50,92701,3408,Santa Ana
EL TEJON UNIFIED,California,CALIFORNIA,CA ,El Tejon Unified,0600026,Kern County,06029,06,http://www.el-tejon.k12.ca.us/,3,0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,34.873258,-118.887523,CA-1575168,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,700,700,336,361,10,20,333,6,291,2,35,697,3,7,9,11,166,167,6,0,131,160,2,0,19,16,35.61,19.66,97.50,13.46,0.00,0.00,0.38,0.00,0.38,0.00,0.00,1.00,7.62,2.75,6.65,1.00,2.00,27.03,93243,0876,Lebec
ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Eleanor Roosevelt Community Learning Center District,0602036,Tulare County,06107,06,http://www.erclc.org,1,1,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.355531,-119.171722,CA-6119291,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,467,467,230,231,0,6,210,7,215,0,23,461,0,0,3,3,100,110,3,4,114,101,0,0,10,13,21.54,21.68,36.04,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,9.00,93292,9585,Visalia
ELEVATE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Elevate District,0601503,San Diego County,06073,06,http://www.elevateschool.com/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.786559,-117.144156,CA-0129395,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,476,476,253,223,0,42,133,80,144,2,75,476,0,0,23,19,81,52,33,47,81,63,1,1,34,41,21.61,22.03,53.96,15.44,0.00,2.00,0.00,0.00,2.00,0.00,0.00,5.75,0.00,0.00,8.14,0.00,0.40,0.62,92123,3934,San Diego
ELITE ACADEMIC ACADEMY - LUCERNE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Elite Academic Academy - Lucerne District,0602207,Riverside County,06065,06,http://www.eliteacademic.com,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.500296,-117.161076,CA-0136960,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1070,1070,522,547,5,35,435,114,367,7,106,1069,3,2,16,19,219,216,50,64,186,181,4,3,44,62,68.44,15.63,117.78,8.00,2.84,0.00,0.00,3.00,3.00,0.00,0.00,8.00,0.00,0.00,11.50,4.00,3.00,9.00,92590,5526,Temecula
ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Elite Academic Academy - Mountain Empire District,0602288,Riverside County,06065,06,http://www.eliteacademic.com,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.500296,-117.161076,CA-0136978,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,979,979,486,489,4,26,324,44,442,3,132,975,1,3,9,17,152,172,27,17,221,221,1,2,75,57,70.90,13.81,119.67,8.00,2.57,0.00,0.00,3.00,3.00,0.00,0.00,7.70,0.00,0.00,11.50,4.00,3.00,9.00,92590,5526,Temecula
ELITE PUBLIC DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Elite Public District,0602485,Solano County,06095,06,http://www.elitepublicschools.org,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.147469,-122.245068,CA-0139030,    ,1-Metropolitan Area,0608,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,612,612,325,287,4,10,213,343,17,5,20,612,3,1,6,4,118,95,176,167,7,10,4,1,11,9,29.23,20.94,70.13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,3.30,8.00,0.00,0.00,28.00,94589,2194,Vallejo
ELK GROVE UNIFIED,California,CALIFORNIA,CA ,Elk Grove Unified,0612330,Sacramento County,06067,06,http://www.egusd.net,67,1,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.413041,-121.372511,CA-3467314,    ,1-Metropolitan Area,0607,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,63421,63421,32889,30532,211,23072,17469,6308,9222,1217,5922,63421,113,98,12019,11053,9018,8451,3223,3085,4803,4419,631,586,3082,2840,2793.22,22.71,6121.41,870.11,70.70,49.80,63.40,3.00,116.20,13.18,0.00,108.72,187.75,175.00,293.38,141.24,75.80,1276.11,95624,1801,Elk Grove
ELK HILLS ELEMENTARY,California,CALIFORNIA,CA ,Elk Hills Elementary,0612360,Kern County,06029,06,http://www.elkhills.k12.ca.us,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.298209,-119.354842,CA-1563446,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,159,159,88,71,0,0,33,5,116,0,5,159,0,0,0,0,19,14,2,3,65,51,0,0,2,3,9.16,17.36,24.16,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,9.00,93276,0129,Tupman
ELVERTA JOINT ELEMENTARY,California,CALIFORNIA,CA ,Elverta Joint Elementary,0612600,Sacramento County,06067,06,http://www.ejesd.net,2,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.711935,-121.463105,CA-3467322,    ,1-Metropolitan Area,0606,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,218,218,119,99,1,12,108,1,88,0,8,218,0,1,8,4,56,52,0,1,48,40,0,0,7,1,10.12,21.54,21.87,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,3.00,0.75,0.00,0.00,0.00,4.00,95626,9217,Elverta
EMERY UNIFIED,California,CALIFORNIA,CA ,Emery Unified,0612630,Alameda County,06001,06,http://www.emeryusd.k12.ca.us,3,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.836585,-122.281956,CA-0161168,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,590,590,308,280,0,57,150,232,64,5,80,588,0,0,28,29,77,73,119,113,33,31,3,2,48,32,37.41,15.77,78.41,6.00,1.00,0.00,1.00,1.00,2.00,1.00,0.00,3.00,0.00,3.00,3.00,4.00,0.00,18.00,94608,3035,Emeryville
EMPIRE SPRINGS CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Empire Springs Charter District,0601701,Riverside County,06065,06,http://www.springscharterschools.org,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.511711,-117.157617,CA-0128439,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1854,1854,919,935,10,59,988,129,547,11,110,1854,4,6,31,28,477,511,70,59,283,264,4,7,50,60,66.05,28.07,115.40,11.30,3.05,0.00,0.00,3.30,3.30,0.00,0.00,5.23,0.00,2.85,19.14,0.00,0.00,4.48,92590,2698,Temecula
EMPIRE UNION ELEMENTARY,California,CALIFORNIA,CA ,Empire Union Elementary,0612690,Stanislaus County,06099,06,http://www.empire.k12.ca.us,6,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.639205,-120.929544,CA-5071076,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2803,2803,1437,1365,3,148,1956,105,447,37,106,2802,2,1,80,68,999,957,57,48,224,223,28,9,47,59,117.10,23.94,362.82,99.07,1.00,5.00,0.00,0.00,5.00,0.00,0.00,2.70,23.26,7.30,18.31,4.70,2.00,82.38,95357,1329,Modesto
EMPOWER GENERATIONS DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Empower Generations District,0601947,Los Angeles County,06037,06,http://www.empowergenerations.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.687257,-118.146227,CA-0134619,    ,1-Metropolitan Area,0627,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,81,81,40,41,1,0,29,32,13,0,6,81,0,1,0,0,12,17,16,16,9,4,0,0,3,3,2.22,36.49,90.02,17.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,14.80,21.00,0.00,2.00,30.00,93534,4134,Lancaster
EMPOWER LANGUAGE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Empower Language Academy District,0602375,San Diego County,06073,06,http://empowercharter.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.772253,-117.179714,CA-0129387,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,153,153,80,72,0,3,116,5,23,0,5,152,0,0,2,1,66,50,2,3,9,14,0,0,1,4,7.00,21.86,20.36,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.20,0.00,0.06,2.40,92111,6013,San Diego
EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Empowering Possibilities International Charter District,0602147,Yolo County,06113,06,http://www.gcccharters.org,1,1,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.554490,-121.562395,CA-0132464,    ,1-Metropolitan Area,0607,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,426,426,198,228,2,8,23,3,382,1,7,426,0,2,5,3,14,9,1,2,177,205,1,0,0,7,19.85,21.46,56.55,24.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,3.00,3.00,0.45,0.50,5.00,95691,5992,West Sacramento
ENCINITAS UNION ELEMENTARY,California,CALIFORNIA,CA ,Encinitas Union Elementary,0612750,San Diego County,06073,06,http://www.eusd.net,9,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.037019,-117.237995,CA-3768080,    ,1-Metropolitan Area,0649,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,4298,4298,2228,2070,5,139,913,17,2722,1,501,4298,2,3,74,65,457,456,12,5,1437,1285,1,0,245,256,181.02,23.74,418.70,71.19,0.50,1.00,0.00,0.00,1.00,0.00,0.00,10.00,23.92,9.00,15.75,13.60,10.60,82.12,92024,4308,Encinitas
ENDEAVOR CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Endeavor Charter District,0602538,Fresno County,06019,06,http://www.endeavorcharter.org/,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.808158,-119.807526,CA-0140038,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,333,333,178,155,1,18,116,7,156,3,32,333,0,1,9,9,53,63,2,5,95,61,1,2,18,14,15.97,20.85,31.72,2.84,0.00,0.00,0.00,0.50,0.50,0.00,0.00,1.76,0.00,1.20,4.45,0.00,1.00,4.00,93704,2302,Fresno
ENTERPRISE ELEMENTARY,California,CALIFORNIA,CA ,Enterprise Elementary,0612810,Shasta County,06089,06,http://www.eesd.net,9,1,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.578046,-122.350487,CA-4569971,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3670,3670,1894,1776,92,315,771,75,1933,6,478,3670,53,39,157,158,413,358,31,44,1009,924,1,5,230,248,165.05,22.24,336.49,65.77,3.00,0.00,0.00,0.50,0.50,0.00,0.00,2.00,1.16,13.00,30.93,10.20,5.00,39.88,96002,0749,Redding
ENTREPRENEUR HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Entrepreneur High District,0602326,San Bernardino County,06071,06,http://www.ehschool.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.134885,-117.222551,CA-0136952,    ,1-Metropolitan Area,0633,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,528,528,263,264,1,3,377,101,25,1,19,527,0,1,1,2,191,186,43,58,16,9,1,0,11,8,29.60,17.84,55.60,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,17.00,92346,2111,Highland
ENTREPRENEUR HIGH FONTANA DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Entrepreneur High Fontana District,0602558,San Bernardino County,06071,06,http://www.realjourney.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.112945,-117.435505,CA-0140012,    ,1-Metropolitan Area,0633,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,501,501,289,209,2,2,392,65,18,2,17,498,1,1,1,1,220,172,40,25,13,5,2,0,12,5,23.72,21.12,47.42,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.70,0.00,2.00,3.00,0.00,0.00,16.00,92336,2619,Fontana
ENVIRONMENTAL CHARTER HIGH - GARDENA DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Environmental Charter High - Gardena District,0602557,Los Angeles County,06037,06,http://www.ecsonline.org,1,1,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.886861,-118.325586,CA-0140681,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,454,454,219,235,0,6,347,75,0,4,22,454,0,0,3,3,175,172,27,48,0,0,1,3,13,9,27.67,16.41,56.97,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,6.17,0.00,0.00,7.13,90249,4534,Gardena
ENVIRONMENTAL CHARTER HIGH - LAWNDALE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Environmental Charter High - Lawndale District,0602076,Los Angeles County,06037,06,http://www.ecsonline.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.882012,-118.355264,CA-1996438,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,488,488,261,227,1,11,433,20,11,0,12,488,1,0,6,5,228,205,11,9,7,4,0,0,8,4,30.59,15.95,63.93,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.90,7.59,0.00,0.00,13.35,90260,2858,Lawndale
ENVIRONMENTAL CHARTER MIDDLE - GARDENA DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Environmental Charter Middle - Gardena District,0601708,Los Angeles County,06037,06,http://www.ecsonline.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.880456,-118.289888,CA-0121772,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,360,360,186,174,1,7,294,42,3,1,12,360,1,0,4,3,156,138,18,24,2,1,0,1,5,7,16.04,22.44,45.04,10.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,5.71,0.00,0.00,6.63,90247,5105,Gardena
ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Environmental Charter Middle - Inglewood District,0601540,Los Angeles County,06037,06,http://www.ecsonline.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.930595,-118.335375,CA-0127498,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,358,358,165,193,1,0,315,36,0,1,5,358,0,1,0,0,147,168,14,22,0,0,0,1,4,1,17.58,20.36,48.66,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,1.00,6.55,0.00,0.00,6.03,90303,2714,Inglewood
