,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
10,Alisal Union (Monterey),Monterey,Elementary School District,No,K-06,93905,"""Salinas                       """,7303.0,56.2,0.1,0.2,0.1,0.8,97.4,0.1,0.5,0.0,0.8,91.0,16.58,3.0,,,24.6,63.0,220.0,188.0,180.0,85.0,10.0,1.1,15.9,21.79,28.61,22712.0,0.0,0.0,63.0,9.0,3.0,14.0,7.0,ALISAL UNION,ALISAL UNION,California,CALIFORNIA,CA ,Alisal Union,601950.0,Monterey County,6053.0,6.0,http://www.alisal.org,13.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.678093,-121.605031,CA-2765961,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,7303,7303,3711,3592,5,80,7112,5,57,5,39,7303,5,0,51,29,3595,3517,4,1,32,25,4,1,20,19,296.53,24.63,751.74,73.56,5.00,11.00,0.00,0.00,11.00,0.00,0.00,2.00,32.00,24.00,46.00,14.00,15.00,232.65,93905.0,2904,Salinas,ALISAL UNION
11,Allensworth Elementary (Tulare),Tulare,Elementary School District,No,K-08,93219,"""Allensworth                   """,118.0,43.2,0.0,0.0,1.7,0.0,98.3,0.0,0.0,0.0,0.0,97.5,11.02,2.0,,,16.9,4.0,1.0,183.0,180.0,6.0,2.0,4.0,24.8,6.06,9.09,19564.0,0.0,0.0,58.0,10.0,7.0,7.0,17.0,ALLENSWORTH ELEMENTARY,ALLENSWORTH ELEMENTARY,California,CALIFORNIA,CA ,Allensworth Elementary,601980.0,Tulare County,6107.0,6.0,http://www.tcoe.org/districts/allensworth.shtm,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.854696,-119.39111,CA-5471795,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,118,118,55,63,0,0,116,2,0,0,0,118,0,0,0,0,54,62,1,1,0,0,0,0,0,0,6.99,16.88,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,93219.0,9709,Allensworth,ALLENSWORTH ELEMENTARY
12,Alpaugh Unified (Tulare),Tulare,Unified School District,No,K-12,93201,"""Alpaugh                       """,1074.0,19.4,0.6,1.1,3.4,0.0,61.5,0.0,7.5,0.0,25.9,72.3,11.08,39.0,79.6,79,21.3,3.0,306.0,185.0,180.0,6.0,12.0,0.1,24.7,7.45,17.46,22553.0,0.0,2.0,56.0,5.0,12.0,8.0,14.0,ALPAUGH UNIFIED,ALPAUGH UNIFIED,California,CALIFORNIA,CA ,Alpaugh Unified,602010.0,Tulare County,6107.0,6.0,http://www.alpaughusd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.886453,-119.486592,CA-5471803,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,345,345,169,176,0,0,324,0,20,0,1,345,0,0,0,0,157,167,0,0,12,8,0,0,0,1,17.61,19.59,47.61,9.97,0.60,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.72,1.69,1.00,0.00,13.02,93201.0,0009,Alpaugh,ALPAUGH UNIFIED
13,Alpine County Office of Education (Alpine),Alpine,County Office of Education (COE),No,10-11,96120,"""Markleeville                  """,4.0,,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,,35.0,,,0.0,0.0,1.0,,,0.0,28.0,0.0,0.0,redacted,redacted,,0.0,0.0,24.0,26.0,24.0,17.0,10.0,ALPINE COUNTY OFFICE OF EDUCATION,ALPINE COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Alpine County Office of Education,691058.0,Alpine County,6003.0,6.0,http://www.alpinestudents.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Gardnerville Ranchos NV-CA,23820,Reno-Carson City-Gardnerville Ranchos NV-CA,456,38.766321,-119.80881,CA-0210025,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,1st Grade,12th Grade,4,4,1,3,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0.60,6.67,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96120.0,9522,Markleeville,ALPINE COUNTY OFFICE OF EDUCATION
14,Alpine County Unified (Alpine),Alpine,Unified School District,No,K-08,96120,"""Markleeville                  """,57.0,,50.9,0.0,0.0,0.0,10.5,0.0,3.5,0.0,35.1,68.4,,44.0,,,9.5,0.0,6.0,186.0,180.0,0.0,9.0,1.6,23.0,31.25,42.86,70789.0,0.0,0.0,49.0,11.0,18.0,10.0,13.0,ALPINE COUNTY UNIFIED,ALPINE COUNTY UNIFIED,California,CALIFORNIA,CA ,Alpine County Unified,602070.0,Alpine County,6003.0,6.0,http://www.alpinestudents.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Gardnerville Ranchos NV-CA,23820,Reno-Carson City-Gardnerville Ranchos NV-CA,456,38.76636,-119.808836,CA-0261333,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,57,57,29,28,29,0,6,0,20,0,2,57,17,12,0,0,1,5,0,0,10,10,0,0,1,1,6.00,9.50,18.05,4.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.45,2.00,0.10,1.00,0.00,0.00,4.00,96120.0,9522,Markleeville,ALPINE COUNTY UNIFIED
15,Alpine Union Elementary (San Diego),San Diego,Elementary School District,No,K-08,91901,"""Alpine                        """,1441.0,4.6,3.5,0.5,1.2,0.5,33.0,0.1,6.9,3.7,50.7,36.3,2.98,44.0,,,20.0,5.0,64.0,185.0,180.0,8.0,14.0,2.8,22.6,42.26,48.1,16825.0,0.0,0.0,55.0,12.0,9.0,8.0,12.0,ALPINE UNION ELEMENTARY,ALPINE UNION ELEMENTARY,California,CALIFORNIA,CA ,Alpine Union Elementary,602100.0,San Diego County,6073.0,6.0,http://www.alpineschools.net,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.824465,-116.774327,CA-3767967,    ,1-Metropolitan Area,648.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1441,1441,724,711,50,14,474,16,727,1,153,1435,20,30,7,7,242,232,8,8,366,361,1,0,80,73,68.31,21.10,149.63,21.42,0.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00,1.21,5.00,10.04,4.00,2.00,33.65,91901.0,2104,Alpine,ALPINE UNION ELEMENTARY
16,Alta Loma Elementary (San Bernardino),San Bernardino,Elementary School District,No,K-08,91701,"""Alta Loma                     """,5543.0,5.3,0.1,11.1,4.3,1.5,50.5,0.2,5.2,0.7,26.4,39.8,10.59,50.0,,,22.7,10.0,228.0,185.0,180.0,19.0,15.0,1.8,10.1,52.41,65.55,15559.0,0.0,0.0,58.0,8.0,6.0,10.0,13.0,ALTA LOMA ELEMENTARY,ALTA LOMA ELEMENTARY,California,CALIFORNIA,CA ,Alta Loma Elementary,602160.0,San Bernardino County,6071.0,6.0,http://www.alsd.k12.ca.us,10.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.122009,-117.600438,CA-3667595,    ,1-Metropolitan Area,633.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,5543,5543,2859,2684,3,697,2798,239,1465,13,328,5543,3,0,355,342,1418,1380,132,107,770,695,5,8,176,152,221.21,25.06,573.08,81.94,3.00,8.00,0.00,0.00,8.00,0.00,0.00,3.00,24.33,18.00,23.08,11.60,9.00,169.92,91701.0,5821,Alta Loma,ALTA LOMA ELEMENTARY
17,Alta Vista Elementary (Tulare),Tulare,Elementary School District,No,K-12,93257,"""Porterville                   """,1869.0,15.3,0.2,1.1,1.4,0.2,52.2,0.9,4.6,2.5,36.9,61.0,4.33,41.0,90.6,96.7,28.1,14.0,73.0,184.0,180.0,19.0,11.0,2.9,6.9,9.73,19.63,18815.0,0.0,0.0,59.0,5.0,10.0,9.0,15.0,ALTA VISTA ELEMENTARY,ALTA VISTA ELEMENTARY,California,CALIFORNIA,CA ,Alta Vista Elementary,602220.0,Tulare County,6107.0,6.0,http://www.altavistaesd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.058348,-118.966109,CA-5471811,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,531,531,255,276,0,2,463,0,55,10,1,531,0,0,1,1,224,239,0,0,25,30,5,5,0,1,25.42,20.89,57.92,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,19.00,93257.0,5225,Porterville,ALTA VISTA ELEMENTARY
18,Alta-Dutch Flat Union Elementary (Placer),Placer,Elementary School District,No,K-08,95701,"""Alta                          """,99.0,2.0,0.0,0.0,1.0,1.0,14.1,0.0,3.0,0.0,80.8,25.3,1.01,21.0,,,17.5,0.0,6.0,,,0.0,13.0,0.0,16.0,36.21,41.38,18972.0,0.0,0.0,51.0,2.0,24.0,11.0,11.0,ALTA-DUTCH FLAT UNION ELEMENTARY,ALTA-DUTCH FLAT UNION ELEMENTARY,California,CALIFORNIA,CA ,Alta-Dutch Flat Union Elementary,602250.0,Placer County,6061.0,6.0,http://www.alta.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,39.207566,-120.807937,CA-3166779,    ,1-Metropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,99,99,54,45,0,1,14,1,80,0,3,99,0,0,1,0,5,9,0,1,46,34,0,0,2,1,5.63,17.58,14.64,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.50,1.80,0.00,0.00,1.44,95701.0,0958,Alta,ALTA-DUTCH FLAT UNION ELEMENTARY
19,Alum Rock Union Elementary (Santa Clara),Santa Clara,Elementary School District,No,K-08,95127,"""San Jose                      """,8598.0,43.7,0.2,11.5,0.7,4.1,80.0,0.4,1.6,0.1,1.4,76.1,21.78,22.0,,,18.0,29.0,426.0,184.0,180.0,50.0,13.0,1.9,19.5,20.66,28.6,24712.0,0.0,1.0,61.0,12.0,7.0,9.0,9.0,ALUM ROCK UNION ELEMENTARY,ALUM ROCK UNION ELEMENTARY,California,CALIFORNIA,CA ,Alum Rock Union Elementary,602310.0,Santa Clara County,6085.0,6.0,http://www.arusd.org,22.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.369388,-121.83356,CA-4369369,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,7259,7259,3611,3648,18,1100,5814,57,110,37,123,7259,11,7,550,550,2886,2928,32,25,55,55,20,17,57,66,374.48,19.38,1024.58,207.67,3.00,18.70,0.00,0.00,18.70,0.00,0.00,17.00,33.25,33.00,37.23,24.80,14.50,260.95,95127.0,2322,San Jose,ALUM ROCK UNION ELEMENTARY
20,Alview-Dairyland Union Elementary (Madera),Madera,Elementary School District,No,K-08,93610,"""Chowchilla                    """,399.0,34.6,0.3,0.5,0.5,0.0,65.2,0.0,0.0,0.3,33.3,57.1,9.27,31.0,,,21.0,1.0,16.0,184.0,180.0,4.0,14.0,3.3,9.4,39.29,52.28,17198.0,0.0,0.0,60.0,9.0,9.0,7.0,14.0,ALVIEW-DAIRYLAND UNION ELEMENTARY,ALVIEW-DAIRYLAND UNION ELEMENTARY,California,CALIFORNIA,CA ,Alview-Dairyland Union Elementary,602360.0,Madera County,6039.0,6.0,http://www.adusd.k12.ca.us,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,37.018913,-120.31098,CA-2065177,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,399,399,196,203,1,2,260,2,133,0,1,399,0,1,2,0,127,133,1,1,65,68,0,0,1,0,19.30,20.67,38.18,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.00,1.00,2.00,0.00,0.00,11.00,93610.0,9049,Chowchilla,ALVIEW-DAIRYLAND UNION ELEMENTARY
21,Alvina Elementary (Fresno),Fresno,Elementary School District,No,K-08,93609,"""Caruthers                     """,169.0,22.5,0.0,0.6,0.6,0.0,88.8,0.0,1.2,0.0,8.9,82.2,19.53,12.0,,,16.9,0.0,9.0,,,1.0,14.0,0.0,8.7,37.17,47.79,20866.0,0.0,0.0,56.0,6.0,9.0,15.0,14.0,ALVINA ELEMENTARY,ALVINA ELEMENTARY,California,CALIFORNIA,CA ,Alvina Elementary,602370.0,Fresno County,6019.0,6.0,†,1.0,1.0,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.554114,-119.796111,CA-1061994,    ,1-Metropolitan Area,613.0,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,169,169,92,77,0,1,150,1,15,0,2,169,0,0,1,0,85,65,1,0,4,11,0,0,1,1,9.00,18.78,24.31,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.81,0.20,0.00,5.07,93609.0,9710,Caruthers,ALVINA ELEMENTARY
22,Alvord Unified (Riverside),Riverside,Unified School District,No,K-12,92879,"""Corona                        """,16466.0,23.5,0.2,3.6,4.0,1.4,81.3,0.3,1.9,0.0,7.2,85.3,20.41,21.0,94.4,94.2,22.0,3.0,704.0,185.0,180.0,53.0,15.0,3.1,22.0,24.18,38.13,21841.0,0.0,1.0,63.0,9.0,5.0,11.0,10.0,ALVORD UNIFIED,ALVORD UNIFIED,California,CALIFORNIA,CA ,Alvord Unified,602430.0,Riverside County,6065.0,6.0,http://www.alvordschools.org/,26.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.886746,-117.514476,CA-3366977,    ,1-Metropolitan Area,641.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,16466,16466,8442,8017,31,829,13383,656,1187,52,321,16459,18,13,441,388,6820,6563,366,290,597,590,27,25,173,148,744.93,22.10,1659.34,219.27,12.00,25.00,15.00,0.00,40.00,1.00,0.00,7.00,54.25,52.00,68.75,35.00,19.60,405.54,92879.0,7102,Corona,ALVORD UNIFIED
23,Amador County Office of Education (Amador),Amador,County Office of Education (COE),No,09-12,95642,"""Jackson                       """,23.0,,4.3,0.0,0.0,0.0,30.4,0.0,4.3,0.0,60.9,39.1,4.35,37.0,redacted,redacted,9.9,0.0,3.0,,,0.0,18.0,4.7,50.0,,,,1.0,0.0,48.0,25.0,8.0,13.0,3.0,AMADOR COUNTY OFFICE OF EDUCATION,AMADOR COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Amador County Office of Education,691001.0,Amador County,6005.0,6.0,http://www.amadorcoe.org/,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.352978,-120.778292,CA-0310033,    ,0-New England (NECTA) or not reported,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,23,23,13,10,1,0,7,0,14,0,1,23,1,0,0,0,3,4,0,0,8,6,0,0,1,0,1.95,11.79,77.02,49.34,5.25,0.00,0.00,1.33,1.33,0.00,0.00,3.00,1.75,0.00,0.50,3.35,4.00,6.55,95642.0,2020,Jackson,AMADOR COUNTY OFFICE OF EDUCATION
24,Amador County Unified (Amador),Amador,Unified School District,No,K-12,95642,"""Jackson                       """,4036.0,2.9,2.0,0.6,0.5,0.6,25.4,0.2,8.0,0.1,62.6,40.0,4.01,38.0,97.3,95.5,20.2,6.0,194.0,,,17.0,14.0,7.8,24.3,23.49,35.79,15715.0,1.0,2.0,47.0,10.0,8.0,13.0,12.0,AMADOR COUNTY UNIFIED,AMADOR COUNTY UNIFIED,California,CALIFORNIA,CA ,Amador County Unified,602450.0,Amador County,6005.0,6.0,http://www.amadorcoe.org,12.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.352978,-120.778292,CA-0373981,    ,0-New England (NECTA) or not reported,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4036,4036,2086,1944,82,48,1023,20,2522,8,327,4030,40,42,25,23,513,510,12,8,1325,1197,3,5,168,159,182.06,22.17,409.61,45.56,9.52,6.00,4.33,1.23,11.56,0.00,0.00,3.85,21.00,14.00,24.01,6.80,4.00,87.25,95642.0,2020,Jackson,AMADOR COUNTY UNIFIED
25,Anaheim Elementary (Orange),Orange,Elementary School District,No,K-06,92805,"""Anaheim                       """,14371.0,39.8,0.1,4.7,1.4,1.6,83.9,0.3,1.4,2.4,4.0,71.1,16.91,16.0,,,20.2,24.0,713.0,185.0,180.0,55.0,15.0,0.9,21.0,23.12,30.19,24161.0,0.0,0.0,56.0,11.0,6.0,16.0,7.0,ANAHEIM ELEMENTARY,ANAHEIM ELEMENTARY,California,CALIFORNIA,CA ,Anaheim Elementary,602610.0,Orange County,6059.0,6.0,http://www.aesd.org,23.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.822837,-117.898709,CA-3066423,    ,1-Metropolitan Area,646.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,13838,13838,7005,6833,17,877,11661,184,541,45,513,13838,9,8,463,414,5876,5785,93,91,277,264,26,19,261,252,601.69,23.00,1743.85,490.42,0.00,22.00,0.00,0.00,22.00,0.00,0.00,14.00,43.35,47.00,87.56,50.20,29.00,358.63,92805.0,5749,Anaheim,ANAHEIM ELEMENTARY
26,Anaheim Union High (Orange),Orange,High School District,No,07-12,92801,"""Anaheim                       """,26120.0,21.1,0.8,13.9,2.1,3.9,68.7,0.4,2.0,0.3,8.0,81.6,43.06,34.0,94.3,94.3,22.5,16.0,1135.0,185.0,180.0,60.0,17.0,3.0,24.3,25.6,42.94,19601.0,0.0,2.0,57.0,10.0,6.0,8.0,13.0,ANAHEIM UNION HIGH,ANAHEIM UNION HIGH,California,CALIFORNIA,CA ,Anaheim Union High,602630.0,Orange County,6059.0,6.0,http://www.auhsd.us,21.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.837217,-117.948938,CA-3066431,    ,1-Metropolitan Area,646.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,7th Grade,12th Grade,26120,26120,13574,12528,197,4632,17943,551,2079,101,599,26102,107,90,2327,2305,9319,8624,301,250,1152,927,48,53,320,279,1162.66,22.47,2735.82,479.73,3.00,19.00,52.99,8.00,79.99,0.00,0.00,23.00,57.00,70.73,114.00,63.90,37.00,644.81,92801.0,5499,Anaheim,ANAHEIM UNION HIGH
27,Anderson Union High (Shasta),Shasta,High School District,No,08-12,96007,"""Anderson                      """,1581.0,3.7,4.4,2.5,1.3,0.4,21.9,0.3,5.4,0.2,63.6,51.6,8.1,38.0,87.9,85.9,20.8,1.0,71.0,183.0,180.0,4.0,15.0,11.4,32.4,27.65,49.86,19421.0,0.0,3.0,46.0,15.0,9.0,7.0,15.0,ANDERSON UNION HIGH,ANDERSON UNION HIGH,California,CALIFORNIA,CA ,Anderson Union High,602700.0,Shasta County,6089.0,6.0,http://www.auhsd.net,6.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.443465,-122.305372,CA-4569856,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,8th Grade,12th Grade,1581,1581,842,735,69,46,346,20,1003,5,88,1577,38,31,26,20,182,164,12,8,544,459,2,3,38,50,75.75,20.87,163.53,21.16,1.00,0.00,5.20,0.70,5.90,0.00,0.00,2.00,5.00,6.00,11.72,0.00,2.00,33.00,96007.0,3313,Anderson,ANDERSON UNION HIGH
28,Anderson Valley Unified (Mendocino),Mendocino,Unified School District,No,K-12,95415,"""Boonville                     """,382.0,37.2,0.0,0.0,0.5,0.0,81.2,0.0,0.0,0.0,18.3,74.6,31.94,19.0,100,100,14.6,1.0,25.0,187.0,180.0,5.0,10.0,6.3,32.0,19.34,29.83,24191.0,0.0,1.0,54.0,7.0,12.0,11.0,12.0,ANDERSON VALLEY UNIFIED,ANDERSON VALLEY UNIFIED,California,CALIFORNIA,CA ,Anderson Valley Unified,602730.0,Mendocino County,6045.0,6.0,http://www.avpanthers.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.011979,-123.374246,CA-2365540,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,382,382,195,187,0,0,310,2,70,0,0,382,0,0,0,0,152,158,1,1,42,28,0,0,0,0,25.59,14.93,64.20,10.62,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,5.50,0.80,3.00,0.00,0.00,15.69,95415.0,9101,Boonville,ANDERSON VALLEY UNIFIED
